nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,7,0
2,1,15,1,1.5,3,1
3,2,15,3,3,5,1
4,2,19,1,1.5,4,9
5,1,19,1,1.5,1,6
6,2,19,3,1.5,9,6
7,1,25,1,1.5,11,5
8,1,25,5,1.5,11,8
9,1,21,8,1.5,1,4
10,2,15,1,1.5,1,3
11,2,21,1,1.5,1,9
12,3,23,1,3,10,0
13,3,21,3,1.5,4,0
14,1,25,1,1.5,2,11
15,3,19,5,4.5,6,0
16,2,25,3,3,5,8
17,1,19,1,4.5,6,1
18,3,21,3,1.5,0,4
19,2,25,1,3,5,8
20,2,21,1,1.5,4,9
21,1,21,3,3,7,1
22,2,21,1,3,9,1
23,1,21,1,1.5,4,1
24,2,19,1,4.5,4,9
25,3,21,3,4.5,9,0
26,3,23,8,3,1,0
27,1,21,5,1.5,9,7
28,1,21,1,4.5,9,1
29,3,25,5,3,0,8
30,3,23,3,1.5,7,0
31,3,21,1,1.5,0,1
32,2,15,3,1.5,5,7
33,3,25,8,1.5,0,11
34,3,15,1,4.5,3,0
35,1,25,3,1.5,11,2
36,2,15,1,3,3,1
