nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,0.5,1,9
2,2,15,2,3.5,1,7
3,3,21,2,0.5,7,9
4,2,17,2,0.5,5,8
5,1,21,2,2,4,1
6,3,19,2,0.5,4,1
7,3,23,2,2,4,7
8,2,17,4,0.5,3,5
9,3,21,2,0.5,7,1
10,1,23,2,0.5,7,1
11,3,23,4,2,4,1
12,3,25,4,3.5,2,8
13,2,23,2,2,4,1
14,1,17,2,2,1,5
15,1,19,2,3.5,9,6
16,2,25,2,2,2,5
17,1,17,4,2,3,5
18,1,23,6,3.5,10,1
19,1,15,4,0.5,3,7
20,2,23,2,0.5,10,1
21,1,23,8,0.5,7,1
22,2,25,2,2,5,11
23,3,19,2,3.5,9,6
24,1,23,4,0.5,10,4
25,2,21,8,0.5,9,4
26,2,23,6,0.5,1,10
27,1,19,2,0.5,1,4
28,1,21,2,0.5,7,4
29,3,23,8,0.5,1,4
30,2,19,6,0.5,6,4
31,3,17,4,0.5,3,5
32,1,19,6,2,9,6
33,2,21,6,0.5,1,7
34,2,23,2,0.5,7,10
35,3,23,4,3.5,10,1
36,3,25,4,2,5,11
