nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3.5,1,4
2,1,17,4,2,8,3
3,1,15,2,2,7,5
4,3,19,2,2,1,4
5,2,19,2,2,9,6
6,1,21,2,2,9,4
7,2,15,2,2,3,5
8,3,15,6,3.5,7,3
9,1,17,2,3.5,1,3
10,2,19,4,2,4,9
11,3,23,4,5,10,7
12,2,21,2,5,9,1
13,1,25,2,2,5,8
14,2,17,2,2,1,8
15,1,15,2,5,1,7
16,2,25,2,3.5,8,5
17,2,25,2,3.5,2,8
18,1,21,6,2,7,1
19,3,15,4,3.5,7,5
20,3,21,4,3.5,9,4
21,3,21,2,3.5,4,7
22,3,15,4,2,1,3
23,3,25,6,2,5,11
24,1,19,2,3.5,6,9
25,1,15,4,2,5,3
26,3,21,6,5,9,1
27,2,23,2,5,4,1
28,2,17,4,2,5,1
29,2,15,8,2,3,7
30,1,17,8,3.5,5,8
31,3,19,4,2,4,6
32,3,25,2,2,2,11
33,2,19,2,2,4,1
34,3,19,6,5,1,9
35,2,17,2,2,8,1
36,1,19,4,2,1,6
