nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,3,25,1,1.5,0,8
3,1,15,1,1.5,3,5
4,2,15,1,3,3,7
5,2,21,1,4.5,4,9
6,2,21,3,1.5,7,1
7,1,19,3,3,1,6
8,3,23,1,3,7,0
9,1,25,5,1.5,2,11
10,3,17,5,1.5,0,1
11,1,21,3,1.5,7,1
12,1,23,3,3,10,4
13,2,23,3,3,1,10
14,1,25,1,1.5,8,11
15,1,21,1,1.5,9,1
16,2,23,1,1.5,1,7
17,2,19,5,4.5,6,4
18,2,19,3,3,4,1
19,2,17,3,1.5,1,8
20,3,15,3,4.5,3,0
21,1,21,1,3,9,7
22,3,23,1,1.5,0,4
23,2,21,1,3,4,7
24,3,19,3,4.5,1,0
25,1,19,8,1.5,6,9
26,3,25,5,3,2,0
27,2,25,1,1.5,2,8
28,1,15,3,4.5,1,3
29,3,19,8,1.5,0,1
30,1,23,8,1.5,7,1
31,1,19,1,1.5,9,1
32,2,15,5,1.5,1,3
33,3,25,1,1.5,8,0
34,3,19,1,3,6,0
35,3,25,1,4.5,0,11
36,2,25,1,1.5,11,2
