nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,23,5,4.5,4,1
3,2,17,1,3,8,3
4,1,21,1,4.5,7,4
5,3,17,1,4.5,3,0
6,2,19,3,1.5,4,9
7,3,25,1,1.5,0,8
8,1,17,1,1.5,8,5
9,1,23,1,1.5,1,4
10,3,17,3,1.5,0,3
11,3,25,8,3,0,8
12,2,19,5,1.5,9,4
13,1,21,3,3,9,1
14,3,15,1,1.5,5,0
15,1,23,1,1.5,4,10
16,2,21,3,1.5,4,7
17,1,25,1,1.5,8,5
18,1,19,3,1.5,4,1
19,2,15,1,3,5,7
20,3,23,8,4.5,7,0
21,2,21,3,3,1,9
22,3,15,3,1.5,1,0
23,3,17,1,3,3,0
24,3,17,5,1.5,1,0
25,2,25,8,3,11,2
26,2,23,3,4.5,7,1
27,2,19,5,1.5,4,6
28,1,19,1,4.5,4,1
29,2,21,3,1.5,1,4
30,2,19,3,1.5,1,9
31,1,25,1,3,11,8
32,1,17,1,1.5,8,5
33,3,23,1,1.5,0,7
34,2,15,1,3,1,5
35,3,23,1,1.5,0,7
36,1,21,5,1.5,1,7
