nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,1,25,8,3,2,8
3,1,15,1,1.5,5,3
4,3,17,1,1.5,5,0
5,2,25,3,1.5,8,2
6,2,23,3,4.5,10,1
7,1,17,3,1.5,3,5
8,2,23,5,1.5,7,4
9,2,19,8,1.5,9,6
10,3,21,5,1.5,0,7
11,3,25,1,1.5,11,0
12,2,17,1,4.5,3,8
13,2,17,1,1.5,5,1
14,2,15,8,1.5,1,7
15,1,21,1,3,1,4
16,3,25,1,3,5,0
17,3,25,3,3,0,2
18,1,19,5,3,4,6
19,1,23,1,1.5,1,4
20,3,15,5,1.5,0,5
21,2,25,3,4.5,11,2
22,1,21,1,3,7,4
23,3,23,5,3,4,0
24,3,21,3,3,1,0
25,2,17,1,1.5,3,1
26,3,25,1,3,2,0
27,1,23,3,1.5,7,10
28,1,19,1,3,9,4
29,1,25,1,1.5,8,11
30,2,15,1,1.5,1,7
31,1,21,3,1.5,7,1
32,1,23,3,4.5,10,4
33,3,17,1,1.5,1,0
34,3,19,1,4.5,9,0
35,2,21,3,4.5,4,9
36,2,21,1,1.5,9,4
