nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,8
2,1,25,1,1.5,5,2
3,1,21,1,1.5,1,9
4,3,15,1,4.5,0,7
5,2,25,3,1.5,2,11
6,3,15,1,1.5,0,1
7,1,25,1,1.5,11,2
8,1,19,1,4.5,4,6
9,1,25,1,3,8,11
10,2,17,1,1.5,3,5
11,1,23,3,1.5,1,10
12,2,17,3,1.5,3,1
13,2,15,5,1.5,1,5
14,1,21,1,4.5,7,1
15,2,15,5,1.5,3,1
16,3,25,3,1.5,11,0
17,3,21,3,3,0,1
18,2,23,8,3,1,7
19,3,17,3,1.5,8,0
20,2,21,1,3,9,1
21,2,23,5,1.5,4,10
22,1,17,1,4.5,1,5
23,2,19,1,1.5,4,6
24,3,15,5,3,0,1
25,2,15,1,1.5,7,5
26,3,25,1,3,0,5
27,3,19,1,3,0,4
28,3,21,3,1.5,4,0
29,2,23,3,3,7,4
30,1,15,1,4.5,1,3
31,3,25,1,1.5,8,0
32,2,19,3,3,6,9
33,3,15,3,3,5,0
34,1,23,8,4.5,10,4
35,3,19,1,1.5,0,1
36,1,17,5,1.5,8,1
