nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,1,15,1,1.5,3,1
3,2,21,1,1.5,4,7
4,1,25,5,4.5,2,5
5,1,23,1,1.5,1,4
6,3,25,3,3,2,0
7,2,23,3,1.5,10,7
8,3,21,3,1.5,0,7
9,1,19,1,4.5,9,1
10,3,25,3,1.5,0,11
11,1,15,5,3,5,3
12,1,19,1,1.5,9,6
13,3,25,3,3,5,0
14,1,23,1,1.5,4,10
15,3,19,1,3,9,0
16,2,17,1,1.5,8,3
17,3,25,3,3,8,0
18,2,15,5,1.5,5,7
19,2,21,3,1.5,7,9
20,2,15,1,1.5,3,1
21,2,17,1,1.5,1,5
22,1,21,3,4.5,7,4
23,1,25,8,4.5,5,11
24,2,17,1,1.5,1,5
25,3,23,1,3,0,10
26,3,15,3,4.5,5,0
27,3,17,8,1.5,0,5
28,1,19,1,3,4,9
29,1,15,3,1.5,7,1
30,1,25,1,1.5,11,8
31,3,21,5,3,0,7
32,2,23,8,1.5,1,10
33,2,19,1,1.5,1,9
34,2,21,1,1.5,4,7
35,3,21,5,4.5,4,0
36,3,19,1,3,0,1
