nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,2,21,1,3,1,7
3,1,25,1,1.5,5,2
4,1,17,1,1.5,1,3
5,2,15,5,1.5,7,3
6,2,15,5,4.5,5,7
7,1,19,1,1.5,1,9
8,2,23,3,3,7,10
9,2,17,5,4.5,5,3
10,3,19,8,1.5,0,6
11,3,19,1,3,0,1
12,3,21,3,1.5,9,0
13,3,19,5,3,1,0
14,3,21,5,4.5,4,0
15,1,23,1,1.5,10,1
16,1,23,1,3,1,7
17,2,19,3,1.5,1,9
18,2,25,1,4.5,11,2
19,3,23,8,1.5,0,7
20,3,19,1,3,0,1
21,1,25,3,1.5,2,5
22,1,21,3,4.5,4,9
23,3,17,3,3,0,3
24,1,21,1,1.5,4,7
25,3,17,8,3,0,1
26,2,17,3,4.5,8,3
27,1,25,3,1.5,5,8
28,1,15,1,3,1,7
29,2,17,1,1.5,8,5
30,3,25,3,3,0,5
31,2,17,1,1.5,3,5
32,3,17,1,1.5,5,0
33,1,17,1,1.5,8,5
34,2,23,1,1.5,10,4
35,1,21,1,1.5,4,9
36,2,21,1,1.5,7,9
