nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3.5,1,10
2,2,19,4,3.5,1,9
3,1,15,4,3.5,5,7
4,2,23,6,2,7,1
5,2,19,2,2,9,1
6,2,25,2,2,5,2
7,2,17,2,2,1,5
8,1,19,4,5,9,6
9,1,25,4,3.5,2,8
10,3,23,2,2,7,10
11,1,25,6,2,5,11
12,1,19,4,2,6,9
13,2,23,6,2,7,4
14,3,17,4,2,5,1
15,3,25,2,3.5,11,2
16,3,21,2,2,4,1
17,1,23,2,2,10,4
18,2,15,4,2,3,7
19,3,15,2,2,1,5
20,2,21,2,5,7,4
21,2,21,6,3.5,4,7
22,2,19,2,2,1,4
23,3,15,4,3.5,7,5
24,2,19,4,3.5,1,9
25,3,15,8,5,1,5
26,1,21,2,3.5,4,7
27,1,15,2,5,5,1
28,3,21,8,2,4,9
29,3,19,2,5,6,9
30,1,17,2,5,8,3
31,3,17,2,3.5,5,3
32,3,17,6,2,8,3
33,1,23,2,2,4,1
34,2,15,4,2,1,3
35,1,21,2,2,9,1
36,1,23,2,2,10,7
