nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,3.5,3,8
2,3,21,6,0.5,4,9
3,2,15,2,0.5,5,3
4,1,25,4,2,8,5
5,1,15,6,0.5,7,5
6,3,21,2,2,7,4
7,2,21,2,2,4,9
8,1,23,4,0.5,10,4
9,3,23,2,0.5,7,4
10,3,25,2,3.5,11,8
11,1,23,6,3.5,10,7
12,3,15,4,0.5,3,7
13,1,25,6,0.5,8,11
14,3,17,4,2,8,3
15,2,25,2,0.5,8,2
16,2,19,6,0.5,9,1
17,3,23,2,2,10,7
18,1,25,8,0.5,5,2
19,2,25,4,0.5,5,8
20,2,25,2,0.5,5,8
21,3,25,8,2,8,11
22,1,15,4,2,1,5
23,3,15,4,0.5,5,1
24,3,17,2,3.5,8,1
25,1,19,2,0.5,9,1
26,2,21,2,0.5,1,9
27,1,25,2,2,2,5
28,2,17,8,0.5,1,5
29,2,19,2,3.5,1,9
30,3,21,4,0.5,4,1
31,2,23,2,0.5,1,4
32,2,25,4,0.5,8,11
33,1,15,2,2,7,3
34,3,15,2,2,3,5
35,1,25,2,0.5,8,2
36,1,25,2,3.5,5,2
