nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,4,7
2,2,17,3,3,8,1
3,2,15,1,1.5,5,1
4,3,21,1,1.5,4,0
5,2,17,1,1.5,8,3
6,1,19,5,1.5,1,6
7,3,23,1,1.5,4,0
8,2,25,8,4.5,2,11
9,3,23,1,3,10,0
10,1,25,3,4.5,5,8
11,3,25,1,1.5,0,2
12,2,15,3,1.5,7,5
13,2,15,1,3,5,3
14,2,15,3,4.5,1,3
15,2,19,8,1.5,6,9
16,3,19,3,4.5,6,0
17,1,17,3,1.5,3,8
18,1,21,5,1.5,9,7
19,1,15,1,1.5,5,1
20,1,25,1,1.5,2,11
21,2,25,1,4.5,11,5
22,2,23,3,3,4,1
23,3,15,3,1.5,1,0
24,3,25,1,1.5,0,11
25,3,19,1,3,9,0
26,3,15,5,3,5,0
27,1,15,1,3,1,5
28,2,21,1,3,7,4
29,3,19,5,1.5,0,4
30,1,17,5,3,3,8
31,3,17,8,1.5,0,5
32,1,19,3,1.5,9,1
33,1,21,1,3,7,4
34,3,17,3,1.5,0,3
35,1,21,1,1.5,4,7
36,1,23,1,1.5,10,7
