nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,6,4
2,3,15,3,1.5,7,0
3,1,19,1,1.5,9,6
4,2,23,1,1.5,10,4
5,2,25,3,4.5,11,5
6,1,23,1,4.5,4,1
7,2,23,3,1.5,4,10
8,1,17,1,1.5,1,8
9,1,23,1,1.5,10,1
10,1,23,3,4.5,7,4
11,2,23,5,3,4,1
12,2,19,5,1.5,1,4
13,1,25,1,1.5,2,8
14,3,15,8,4.5,5,0
15,2,15,3,1.5,1,5
16,1,25,3,1.5,8,2
17,3,21,5,3,0,1
18,3,23,1,1.5,0,10
19,2,15,1,3,3,1
20,3,25,8,3,11,0
21,3,21,3,1.5,9,0
22,1,25,1,1.5,8,11
23,1,23,1,3,10,7
24,3,21,1,3,0,9
25,3,25,5,1.5,2,0
26,3,23,3,3,0,1
27,3,25,1,1.5,2,0
28,2,25,1,3,2,11
29,1,21,1,1.5,1,4
30,2,25,1,3,8,5
31,3,19,1,1.5,4,0
32,1,15,1,1.5,3,5
33,3,25,1,3,5,0
34,2,25,5,4.5,5,11
35,1,17,3,1.5,3,5
36,2,23,3,4.5,1,7
