nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,1
2,2,23,1,3,10,7
3,1,17,3,4.5,3,5
4,1,19,1,4.5,4,6
5,3,21,1,1.5,1,0
6,3,23,3,3,10,0
7,3,15,1,1.5,0,3
8,2,17,1,1.5,8,3
9,1,23,5,3,1,10
10,1,23,1,3,4,10
11,3,17,1,4.5,0,5
12,2,17,5,1.5,1,5
13,3,19,1,1.5,0,6
14,1,21,8,3,1,7
15,1,25,3,1.5,8,11
16,3,23,1,4.5,4,0
17,2,17,3,1.5,5,8
18,3,25,1,1.5,2,0
19,1,25,5,1.5,5,2
20,2,17,1,3,5,3
21,2,21,1,1.5,4,1
22,1,23,1,1.5,7,1
23,2,23,1,1.5,7,1
24,3,23,5,1.5,1,0
25,3,25,3,3,0,8
26,2,15,8,3,7,1
27,2,19,3,1.5,1,6
28,1,17,1,1.5,8,3
29,2,17,1,1.5,3,8
30,3,19,1,3,0,9
31,2,25,3,1.5,2,5
32,1,25,1,1.5,5,2
33,3,25,5,3,8,0
34,3,25,3,4.5,2,0
35,1,15,3,4.5,1,7
36,2,21,8,1.5,9,1
