nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,21,8,3,7,4
3,1,23,1,4.5,7,4
4,3,23,1,1.5,4,0
5,2,25,1,4.5,2,5
6,2,17,3,4.5,3,1
7,3,19,3,3,1,0
8,2,15,1,3,7,1
9,2,19,3,3,1,4
10,3,21,1,1.5,1,0
11,3,25,1,1.5,0,2
12,2,21,1,1.5,9,7
13,2,21,3,1.5,9,4
14,3,15,5,3,0,5
15,3,25,5,3,0,8
16,1,21,3,4.5,4,7
17,3,19,3,1.5,6,0
18,1,17,1,1.5,3,8
19,1,15,1,3,1,7
20,2,17,3,4.5,5,1
21,1,23,1,1.5,7,1
22,1,23,3,1.5,10,7
23,2,19,5,3,4,6
24,1,17,1,4.5,1,8
25,1,15,1,1.5,1,5
26,2,25,1,1.5,11,5
27,3,25,3,1.5,11,0
28,2,19,5,3,6,9
29,3,17,5,1.5,0,5
30,1,23,1,1.5,1,10
31,2,23,1,1.5,10,1
32,2,15,1,1.5,1,5
33,1,15,1,1.5,5,7
34,1,15,3,1.5,7,5
35,3,23,8,1.5,10,0
36,3,17,8,3,0,1
