nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,9,1
2,2,17,5,1.5,8,5
3,3,23,8,1.5,0,4
4,2,17,3,3,5,3
5,3,15,1,4.5,0,5
6,1,25,1,4.5,11,5
7,1,17,3,4.5,3,1
8,1,17,1,1.5,3,8
9,2,21,1,1.5,1,9
10,3,15,3,3,7,0
11,3,19,3,3,6,0
12,3,21,1,1.5,0,7
13,2,23,3,1.5,10,4
14,3,15,5,1.5,5,0
15,2,25,5,4.5,11,2
16,3,19,1,1.5,6,0
17,1,19,1,1.5,4,6
18,1,15,1,3,1,7
19,3,19,1,1.5,1,0
20,1,17,3,1.5,5,1
21,2,19,1,3,6,9
22,1,15,5,4.5,1,5
23,1,21,1,3,7,4
24,1,23,1,1.5,4,1
25,2,15,8,1.5,1,3
26,2,15,1,3,3,7
27,3,15,1,4.5,0,3
28,3,19,1,1.5,4,0
29,2,15,8,1.5,5,7
30,3,15,3,1.5,0,3
31,3,25,1,1.5,5,0
32,1,21,1,3,1,4
33,1,17,3,1.5,3,1
34,2,23,3,1.5,10,7
35,2,19,1,1.5,9,6
36,2,21,5,3,7,1
