nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,1,0
2,2,21,1,1.5,1,4
3,1,15,1,3,7,3
4,2,19,1,4.5,6,1
5,3,23,5,3,0,1
6,2,15,3,1.5,1,3
7,2,23,3,1.5,10,7
8,1,17,1,1.5,3,5
9,3,17,5,1.5,3,0
10,2,21,8,3,9,4
11,3,23,3,1.5,0,4
12,2,15,3,1.5,1,5
13,2,19,1,1.5,9,1
14,3,23,1,1.5,0,1
15,2,19,1,1.5,6,4
16,3,17,5,3,0,1
17,2,21,1,1.5,4,1
18,3,17,1,1.5,5,0
19,2,25,5,1.5,11,8
20,2,23,1,3,7,1
21,1,21,1,3,9,1
22,1,17,1,1.5,1,3
23,1,21,1,3,7,9
24,1,21,3,1.5,7,1
25,3,15,3,3,1,0
26,1,15,1,3,5,7
27,1,21,1,4.5,1,7
28,3,15,3,1.5,7,0
29,3,15,1,4.5,0,1
30,1,25,3,1.5,5,8
31,3,17,3,4.5,5,0
32,1,15,3,3,5,7
33,2,25,5,1.5,5,8
34,3,17,8,4.5,0,5
35,1,19,1,1.5,1,9
36,1,15,1,4.5,7,3
