nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,3,17,1,1.5,0,8
3,2,23,3,4.5,7,4
4,1,23,5,3,7,4
5,3,21,1,4.5,0,1
6,3,25,3,1.5,8,0
7,1,15,8,1.5,1,5
8,2,17,1,4.5,1,8
9,2,19,8,1.5,4,9
10,3,19,3,1.5,4,0
11,3,25,3,3,0,5
12,2,19,1,3,9,1
13,3,15,1,1.5,1,0
14,1,21,1,1.5,7,1
15,2,23,1,1.5,7,1
16,1,23,3,1.5,4,10
17,2,25,5,3,2,11
18,2,19,1,1.5,1,4
19,3,21,1,3,0,4
20,3,15,3,1.5,5,0
21,2,17,5,1.5,3,5
22,1,23,1,1.5,10,7
23,1,15,5,1.5,3,5
24,3,21,5,4.5,0,1
25,2,15,1,3,1,3
26,2,23,8,1.5,10,4
27,3,19,3,4.5,4,0
28,1,17,1,3,1,5
29,2,23,1,1.5,10,1
30,3,19,3,3,9,0
31,1,15,1,1.5,1,5
32,3,17,1,3,0,1
33,1,23,3,1.5,10,4
34,1,23,3,1.5,4,7
35,1,19,1,4.5,6,9
36,2,19,1,3,1,9
