nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,1,7
2,1,23,3,1.5,7,4
3,3,17,8,1.5,0,3
4,3,21,1,4.5,4,0
5,2,21,5,1.5,4,7
6,2,21,1,4.5,7,1
7,2,17,1,1.5,8,5
8,3,23,3,1.5,0,7
9,1,21,1,1.5,1,4
10,3,17,1,3,3,0
11,1,17,3,4.5,3,8
12,1,25,5,3,11,5
13,2,21,1,1.5,1,7
14,1,15,8,4.5,7,1
15,2,23,3,3,10,4
16,3,25,1,1.5,5,0
17,3,19,1,3,0,4
18,1,19,3,3,6,1
19,3,21,3,1.5,4,0
20,3,19,3,3,0,9
21,3,25,1,1.5,8,0
22,2,21,1,1.5,1,4
23,2,17,1,4.5,3,8
24,3,25,1,1.5,0,11
25,2,21,3,3,7,9
26,1,17,3,4.5,3,5
27,2,25,1,1.5,5,8
28,1,21,1,1.5,1,7
29,2,23,8,3,7,1
30,3,17,1,1.5,3,0
31,2,25,3,1.5,8,5
32,1,17,1,1.5,8,5
33,1,19,1,1.5,6,9
34,2,15,1,1.5,5,7
35,1,25,5,1.5,8,5
36,3,25,5,3,0,11
