nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,3,25,3,4.5,11,0
3,2,19,1,1.5,6,1
4,3,15,1,1.5,5,0
5,3,25,8,1.5,8,0
6,3,17,3,3,0,8
7,1,15,5,1.5,3,5
8,2,23,1,4.5,10,1
9,2,19,5,3,4,1
10,3,15,8,3,0,1
11,3,21,1,3,0,7
12,1,23,1,1.5,7,4
13,1,17,5,3,5,3
14,3,17,8,1.5,0,5
15,3,25,3,1.5,0,8
16,1,21,3,1.5,7,4
17,2,23,1,1.5,7,10
18,1,21,1,3,4,9
19,3,19,1,4.5,0,1
20,1,17,3,1.5,5,8
21,1,25,3,1.5,11,8
22,1,25,1,1.5,5,11
23,3,19,1,1.5,0,4
24,1,19,3,1.5,6,1
25,1,21,3,4.5,9,4
26,2,21,1,3,9,7
27,3,21,1,3,4,0
28,2,19,5,3,9,1
29,3,23,5,1.5,0,10
30,2,15,1,1.5,7,1
31,1,19,1,1.5,1,9
32,2,21,1,1.5,4,7
33,1,21,1,3,1,9
34,2,23,3,1.5,1,10
35,2,19,1,4.5,1,4
36,2,21,1,4.5,1,7
