nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,1
2,1,21,3,4.5,1,7
3,2,15,8,1.5,3,5
4,1,19,1,1.5,6,1
5,2,17,5,1.5,5,3
6,2,21,1,3,4,9
7,3,15,5,3,0,1
8,1,17,3,1.5,3,1
9,3,23,1,3,4,0
10,1,15,1,1.5,1,3
11,2,25,1,3,8,2
12,2,19,3,3,9,6
13,2,15,3,4.5,7,5
14,3,19,3,4.5,1,0
15,3,23,8,4.5,7,0
16,2,15,8,1.5,1,5
17,3,17,1,1.5,3,0
18,1,23,3,1.5,4,10
19,3,23,1,1.5,0,7
20,2,15,1,3,1,7
21,1,15,1,1.5,1,7
22,2,23,1,1.5,1,4
23,1,19,1,3,4,1
24,3,15,3,4.5,7,0
25,3,17,1,1.5,8,0
26,1,15,3,1.5,3,1
27,3,19,5,1.5,6,0
28,1,15,1,1.5,1,5
29,2,25,1,3,11,5
30,3,17,5,1.5,0,3
31,1,15,1,4.5,3,5
32,1,25,1,1.5,8,5
33,2,15,1,3,7,3
34,3,23,3,1.5,0,4
35,2,21,3,1.5,7,9
36,3,17,1,1.5,0,8
