nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,7,1
2,1,17,8,1.5,3,5
3,1,23,1,3,4,10
4,2,21,3,1.5,4,7
5,3,23,1,4.5,7,0
6,1,21,1,4.5,1,7
7,2,21,1,1.5,7,4
8,1,17,1,1.5,1,5
9,3,23,5,1.5,10,0
10,2,25,3,1.5,11,8
11,2,25,3,1.5,11,5
12,2,15,1,3,5,1
13,3,21,3,3,0,1
14,1,19,1,1.5,1,6
15,3,15,8,4.5,5,0
16,3,23,1,3,0,7
17,1,19,1,1.5,6,1
18,1,21,1,1.5,9,7
19,2,23,1,3,4,1
20,3,25,5,3,0,11
21,3,17,1,1.5,8,0
22,1,17,1,3,3,8
23,1,25,1,1.5,8,5
24,1,19,1,1.5,6,9
25,3,15,5,3,0,1
26,3,21,3,3,4,0
27,3,25,3,4.5,0,5
28,3,19,3,1.5,1,0
29,1,21,3,1.5,4,9
30,2,19,3,1.5,1,4
31,2,17,3,1.5,5,8
32,2,15,1,1.5,1,7
33,3,17,1,4.5,0,8
34,2,17,5,1.5,5,8
35,2,25,8,4.5,5,2
36,2,19,1,1.5,4,6
