nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,3,21,3,4.5,4,0
3,1,17,3,3,3,5
4,2,15,5,1.5,7,1
5,2,19,3,1.5,4,1
6,2,23,8,3,1,7
7,3,21,1,3,0,4
8,2,25,1,1.5,2,8
9,1,23,1,1.5,7,1
10,1,15,1,1.5,1,3
11,1,25,1,1.5,11,8
12,3,21,5,1.5,4,0
13,1,25,1,4.5,2,5
14,3,15,5,4.5,7,0
15,3,21,1,1.5,7,0
16,2,17,1,3,5,8
17,2,15,3,4.5,5,7
18,1,19,3,3,6,4
19,2,21,3,1.5,1,4
20,2,25,1,1.5,5,11
21,3,15,1,3,0,1
22,3,21,8,3,0,1
23,2,23,1,4.5,4,1
24,2,17,3,1.5,3,8
25,1,23,1,4.5,7,4
26,3,17,3,1.5,0,5
27,3,19,1,1.5,0,6
28,2,21,3,1.5,9,4
29,2,21,1,1.5,4,9
30,1,19,5,1.5,4,6
31,3,23,1,1.5,0,7
32,1,23,3,1.5,10,4
33,3,19,8,1.5,0,6
34,1,25,5,1.5,5,2
35,1,21,1,3,4,7
36,3,25,1,3,0,2
