nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,1,19,1,1.5,6,4
3,2,17,3,3,8,3
4,3,21,1,4.5,4,0
5,2,15,1,1.5,1,3
6,3,23,5,3,1,0
7,1,21,1,3,4,7
8,3,17,1,3,0,5
9,1,15,1,3,5,7
10,1,19,3,1.5,9,6
11,3,19,1,3,9,0
12,1,25,8,1.5,2,11
13,1,19,5,1.5,1,6
14,3,25,1,1.5,0,8
15,1,21,5,1.5,1,9
16,3,23,3,4.5,0,7
17,1,23,3,3,10,1
18,3,23,3,1.5,10,0
19,2,15,3,1.5,1,5
20,3,19,5,3,1,0
21,1,15,1,1.5,7,5
22,2,25,1,1.5,11,8
23,1,17,3,1.5,3,1
24,3,19,1,4.5,0,9
25,2,15,3,1.5,3,5
26,3,23,8,1.5,1,0
27,2,23,5,1.5,10,1
28,2,19,1,3,6,9
29,3,15,1,3,0,3
30,2,19,1,1.5,6,1
31,1,25,1,4.5,2,8
32,2,25,1,1.5,5,2
33,3,21,3,4.5,0,4
34,2,21,3,1.5,4,9
35,1,19,1,4.5,9,4
36,2,15,8,1.5,3,1
