nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,1,23,3,1.5,1,7
3,1,23,1,3,4,1
4,3,17,1,1.5,0,5
5,2,21,1,3,4,1
6,1,23,1,1.5,10,7
7,2,17,3,3,1,8
8,2,25,8,3,5,11
9,3,15,3,1.5,0,7
10,1,25,3,3,8,11
11,2,17,1,1.5,8,3
12,3,25,5,1.5,8,0
13,2,23,8,1.5,4,7
14,2,21,3,1.5,1,9
15,1,25,1,1.5,5,8
16,3,15,3,1.5,0,5
17,1,23,1,1.5,1,7
18,3,23,1,4.5,1,0
19,1,23,1,3,7,4
20,1,25,3,1.5,8,2
21,2,25,1,3,2,5
22,1,23,3,1.5,10,4
23,2,25,3,4.5,8,5
24,2,23,3,3,1,4
25,1,21,1,1.5,7,9
26,3,17,5,4.5,1,0
27,2,25,1,4.5,5,11
28,3,19,1,1.5,0,4
29,1,17,5,1.5,3,5
30,2,21,1,1.5,9,1
31,3,23,5,1.5,0,7
32,3,19,1,1.5,0,9
33,1,23,8,3,10,4
34,3,25,1,4.5,0,8
35,3,25,5,3,2,0
36,2,17,1,1.5,5,3
