nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,7
2,2,25,1,4.5,8,5
3,3,15,5,1.5,0,3
4,3,21,8,1.5,0,9
5,3,19,1,1.5,1,0
6,3,23,5,1.5,0,7
7,2,25,1,1.5,11,2
8,1,25,5,1.5,8,2
9,1,25,3,1.5,8,2
10,2,25,1,3,8,11
11,2,21,1,4.5,7,1
12,3,15,3,3,3,0
13,2,15,3,1.5,3,5
14,1,19,1,4.5,4,1
15,3,19,5,3,9,0
16,2,15,5,4.5,5,3
17,2,19,1,1.5,1,9
18,1,19,3,1.5,1,4
19,3,17,1,3,5,0
20,1,17,1,3,3,8
21,1,15,3,1.5,1,7
22,2,17,1,1.5,8,5
23,3,21,1,1.5,7,0
24,1,21,1,1.5,1,7
25,2,23,8,1.5,1,4
26,3,15,3,3,3,0
27,3,23,8,1.5,10,0
28,1,15,1,4.5,7,5
29,1,17,1,4.5,3,1
30,3,19,3,1.5,6,0
31,2,15,3,1.5,5,3
32,1,25,3,3,11,5
33,2,19,1,3,6,9
34,1,21,1,1.5,4,1
35,1,25,1,3,2,8
36,3,25,1,1.5,11,0
