nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,3,17,3,1.5,5,0
3,3,17,1,1.5,8,0
4,1,17,1,1.5,5,3
5,1,21,1,1.5,4,1
6,2,21,5,1.5,4,9
7,1,25,1,1.5,11,8
8,3,25,3,4.5,0,5
9,2,21,5,1.5,9,1
10,2,15,1,3,3,5
11,1,21,1,4.5,1,9
12,2,17,1,1.5,8,3
13,2,21,3,1.5,9,7
14,2,25,1,1.5,5,2
15,2,19,3,1.5,4,9
16,2,23,1,3,7,1
17,2,17,3,3,1,8
18,2,23,8,1.5,7,10
19,1,15,3,3,1,5
20,1,17,8,3,1,8
21,1,25,5,3,8,11
22,3,25,1,1.5,0,2
23,3,15,3,1.5,3,0
24,3,23,1,1.5,7,0
25,3,17,1,4.5,0,1
26,1,23,1,4.5,1,7
27,3,19,8,3,0,6
28,1,21,3,1.5,4,9
29,1,19,1,1.5,1,4
30,1,23,1,1.5,1,7
31,3,25,5,3,0,5
32,3,21,1,4.5,4,0
33,2,25,3,3,11,8
34,1,19,1,1.5,6,4
35,3,17,3,1.5,0,1
36,2,17,5,4.5,8,1
