nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,7
2,2,15,5,1.5,7,5
3,1,25,3,1.5,8,11
4,3,25,1,1.5,0,2
5,1,25,1,3,5,2
6,1,23,1,4.5,10,4
7,1,23,3,1.5,7,4
8,2,23,1,1.5,7,1
9,1,23,3,1.5,1,10
10,2,19,3,1.5,6,9
11,2,25,8,1.5,2,11
12,3,21,1,4.5,1,0
13,1,21,1,1.5,4,1
14,3,25,1,4.5,0,11
15,2,15,3,3,7,1
16,3,21,1,3,9,0
17,3,19,5,3,0,9
18,3,19,1,1.5,0,4
19,1,19,5,3,1,4
20,2,25,1,4.5,2,8
21,2,21,8,3,4,9
22,2,23,1,1.5,1,4
23,3,15,3,3,7,0
24,2,17,3,3,8,1
25,1,15,3,1.5,5,7
26,3,25,1,1.5,5,0
27,3,15,1,1.5,0,3
28,2,25,1,3,2,8
29,1,21,1,4.5,1,9
30,2,21,5,1.5,1,4
31,3,19,5,1.5,6,0
32,1,19,3,1.5,6,1
33,3,21,1,3,7,0
34,3,17,8,1.5,1,0
35,1,25,3,1.5,11,5
36,2,23,1,1.5,10,4
