nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,1,15,1,3,7,3
3,1,15,3,1.5,7,1
4,3,17,1,1.5,3,0
5,2,21,1,1.5,1,4
6,2,25,5,3,5,11
7,2,23,1,3,4,10
8,1,21,1,1.5,1,4
9,3,25,1,3,8,0
10,2,17,3,1.5,1,5
11,2,21,1,3,4,9
12,1,19,5,3,9,4
13,2,15,1,1.5,7,1
14,1,17,3,4.5,8,3
15,3,25,1,1.5,11,0
16,1,19,8,1.5,6,1
17,3,19,1,4.5,1,0
18,1,15,1,3,3,1
19,3,19,1,1.5,1,0
20,2,17,3,1.5,5,3
21,3,23,5,1.5,10,0
22,3,23,5,4.5,0,4
23,2,19,8,1.5,9,6
24,1,21,1,1.5,1,7
25,2,17,3,1.5,5,1
26,1,15,5,1.5,3,5
27,1,15,3,3,5,7
28,1,15,3,1.5,1,7
29,3,21,1,4.5,9,0
30,3,17,3,1.5,0,5
31,3,17,1,4.5,0,3
32,2,25,8,3,2,11
33,3,17,3,1.5,8,0
34,2,21,1,1.5,7,1
35,3,25,3,1.5,5,0
36,2,17,1,3,1,5
