nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,9,1
2,2,21,1,1.5,4,9
3,3,17,3,3,1,0
4,2,21,1,1.5,9,7
5,3,25,1,1.5,0,11
6,1,15,1,3,5,3
7,2,25,1,4.5,11,2
8,3,23,5,1.5,0,10
9,1,17,5,3,8,3
10,2,17,3,3,1,3
11,1,17,8,1.5,1,5
12,3,17,1,3,3,0
13,1,17,1,1.5,3,8
14,1,25,1,1.5,8,2
15,3,15,1,1.5,0,1
16,3,19,1,1.5,4,0
17,2,17,1,1.5,3,8
18,2,23,5,4.5,1,4
19,2,21,3,1.5,4,7
20,1,17,3,3,1,5
21,2,21,1,4.5,9,7
22,2,21,3,1.5,1,9
23,3,21,1,1.5,0,4
24,3,23,1,3,7,0
25,3,21,5,1.5,9,0
26,3,15,1,1.5,0,3
27,1,19,3,1.5,6,1
28,1,25,8,4.5,5,2
29,1,19,5,3,1,9
30,3,23,3,1.5,4,0
31,3,21,3,4.5,7,0
32,1,25,1,4.5,11,8
33,2,25,3,3,8,11
34,1,23,3,3,7,4
35,1,17,1,1.5,1,3
36,2,23,1,1.5,4,1
