nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,3,25,3,3,0,8
3,3,23,3,1.5,0,10
4,3,17,1,1.5,0,8
5,1,21,8,1.5,1,7
6,3,25,1,3,0,11
7,1,23,3,3,1,4
8,3,21,1,3,0,9
9,3,15,3,1.5,0,5
10,2,17,1,1.5,5,1
11,3,15,1,1.5,5,0
12,3,25,1,1.5,0,11
13,2,17,5,3,3,1
14,1,25,5,1.5,5,2
15,1,15,3,4.5,1,3
16,2,25,1,1.5,2,5
17,3,17,3,1.5,0,8
18,2,19,1,4.5,6,4
19,2,23,1,1.5,10,7
20,2,21,3,1.5,7,4
21,1,19,8,1.5,4,9
22,2,23,1,1.5,10,1
23,2,17,1,1.5,8,3
24,1,17,3,1.5,1,8
25,2,19,5,4.5,9,4
26,3,17,3,1.5,0,1
27,1,21,1,1.5,7,9
28,2,17,1,4.5,8,1
29,3,25,1,1.5,5,0
30,1,23,1,3,4,7
31,2,19,1,1.5,6,9
32,2,19,3,3,9,1
33,1,25,5,4.5,2,8
34,3,17,8,3,5,0
35,1,15,5,4.5,7,5
36,1,19,1,3,6,4
