nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,8,2
2,2,21,1,1.5,7,9
3,2,15,1,1.5,7,3
4,3,17,8,1.5,0,1
5,2,23,3,1.5,10,7
6,3,19,3,1.5,1,0
7,1,15,3,3,7,1
8,3,21,1,1.5,4,0
9,1,23,3,4.5,7,10
10,2,21,8,3,9,1
11,3,21,1,1.5,0,9
12,3,21,8,1.5,0,9
13,3,17,3,1.5,0,5
14,3,23,1,4.5,0,7
15,1,19,3,3,9,1
16,3,21,1,1.5,0,4
17,3,17,5,4.5,8,0
18,1,21,3,1.5,4,7
19,2,15,1,1.5,1,3
20,2,19,1,4.5,6,1
21,1,25,5,1.5,11,8
22,3,19,1,3,1,0
23,2,19,1,1.5,1,6
24,1,23,1,3,4,1
25,3,19,3,1.5,0,9
26,2,21,1,1.5,7,4
27,1,25,1,1.5,11,5
28,1,17,1,3,8,3
29,3,19,5,3,1,0
30,1,21,1,1.5,4,7
31,1,19,1,3,6,9
32,2,21,3,3,4,9
33,2,25,5,4.5,11,8
34,2,15,1,1.5,3,7
35,1,21,1,3,1,7
36,1,15,3,1.5,3,5
