nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,11
2,3,25,1,3,0,11
3,3,15,1,3,3,0
4,1,21,3,1.5,7,4
5,2,25,1,1.5,5,8
6,3,17,8,3,3,0
7,1,25,1,4.5,8,11
8,1,19,1,3,6,4
9,2,15,3,1.5,1,3
10,2,21,1,1.5,9,1
11,3,17,1,4.5,1,0
12,2,25,1,1.5,2,5
13,1,15,3,4.5,5,3
14,1,17,3,3,8,1
15,3,23,3,4.5,0,4
16,1,15,1,1.5,5,1
17,1,15,1,1.5,5,7
18,3,17,8,4.5,1,0
19,2,15,1,3,3,7
20,2,15,3,1.5,7,1
21,3,17,1,4.5,0,3
22,3,17,1,1.5,3,0
23,2,25,5,3,5,11
24,2,23,8,3,4,1
25,3,19,1,1.5,0,6
26,1,19,5,1.5,9,4
27,2,23,5,1.5,1,7
28,2,19,3,1.5,1,9
29,3,23,3,3,0,10
30,2,17,1,1.5,1,8
31,1,25,1,1.5,11,8
32,3,23,3,1.5,0,10
33,1,25,3,3,8,2
34,2,25,5,1.5,2,5
35,3,25,1,1.5,2,0
36,1,15,1,1.5,1,5
