nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,3,25,1,1.5,0,11
3,3,21,1,1.5,0,7
4,3,21,1,1.5,4,0
5,2,17,1,3,5,1
6,1,23,5,3,7,4
7,2,23,3,3,7,1
8,3,21,8,1.5,1,0
9,1,17,1,4.5,8,5
10,1,25,5,3,11,2
11,3,23,3,1.5,4,0
12,2,17,3,1.5,3,5
13,1,19,3,1.5,4,6
14,1,23,3,4.5,1,10
15,1,21,1,3,1,7
16,1,21,3,4.5,9,4
17,2,21,1,1.5,7,4
18,2,21,1,1.5,1,9
19,2,21,5,1.5,4,1
20,3,25,1,1.5,2,0
21,2,19,8,1.5,1,9
22,2,17,3,4.5,5,8
23,3,25,1,1.5,5,0
24,3,23,1,1.5,0,7
25,3,25,1,1.5,11,0
26,1,15,3,1.5,1,5
27,1,19,3,3,4,9
28,3,19,1,1.5,9,0
29,3,25,3,4.5,0,5
30,3,15,1,3,5,0
31,1,19,1,4.5,9,6
32,2,25,1,3,5,8
33,2,15,8,1.5,3,1
34,2,25,5,3,11,2
35,1,25,1,1.5,11,5
36,2,19,5,1.5,4,9
