nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,4,6
2,3,15,3,1.5,3,0
3,2,17,3,1.5,3,1
4,1,23,1,1.5,10,1
5,1,17,3,1.5,1,8
6,3,15,1,3,0,7
7,1,25,3,1.5,8,5
8,1,23,1,1.5,7,4
9,2,17,8,4.5,5,8
10,3,23,1,3,0,1
11,1,23,3,1.5,10,4
12,3,21,1,3,7,0
13,3,21,1,4.5,4,0
14,2,21,1,1.5,4,1
15,2,23,5,3,7,1
16,3,23,1,1.5,0,10
17,3,19,5,3,0,4
18,2,23,1,1.5,10,4
19,1,15,1,3,3,5
20,3,17,1,1.5,1,0
21,3,21,3,1.5,0,1
22,2,21,1,3,9,1
23,2,21,1,3,1,7
24,3,23,8,1.5,7,0
25,1,21,1,4.5,1,4
26,2,15,1,1.5,5,1
27,1,19,3,1.5,9,6
28,1,25,5,1.5,5,2
29,1,19,5,1.5,9,6
30,3,19,1,3,0,9
31,3,21,1,1.5,0,9
32,2,17,5,3,1,3
33,1,21,3,4.5,4,9
34,2,23,1,1.5,7,4
35,2,21,3,4.5,7,1
36,1,23,8,1.5,1,10
