nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,2
2,3,23,1,1.5,1,0
3,3,21,8,4.5,1,0
4,3,25,3,1.5,8,0
5,1,17,1,3,8,1
6,3,21,1,4.5,4,0
7,3,17,1,4.5,0,3
8,1,23,5,1.5,4,7
9,1,19,3,1.5,6,1
10,1,21,1,1.5,9,1
11,1,25,1,1.5,11,8
12,1,21,3,3,4,1
13,3,15,3,3,0,1
14,2,17,8,1.5,1,8
15,2,17,8,1.5,8,3
16,2,21,3,3,9,4
17,2,17,5,3,5,8
18,2,17,5,1.5,8,5
19,3,15,3,1.5,5,0
20,1,17,1,1.5,3,1
21,2,23,1,1.5,1,4
22,2,19,1,4.5,6,4
23,2,23,3,1.5,7,4
24,2,19,1,1.5,6,1
25,2,25,5,1.5,11,8
26,1,25,1,3,8,11
27,2,15,1,3,3,5
28,1,25,1,1.5,5,11
29,3,21,5,4.5,7,0
30,1,17,3,1.5,1,5
31,3,19,1,1.5,9,0
32,2,21,1,1.5,1,9
33,3,19,3,1.5,0,1
34,3,23,1,3,10,0
35,3,17,1,3,1,0
36,1,15,1,4.5,1,7
