nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,17,5,3,5,8
3,3,15,8,1.5,1,0
4,3,21,1,1.5,9,0
5,2,21,3,1.5,7,4
6,2,21,3,3,4,9
7,3,15,3,3,1,0
8,2,19,1,1.5,9,4
9,3,23,3,4.5,7,0
10,3,17,3,1.5,0,1
11,2,17,1,1.5,5,1
12,1,19,1,3,4,9
13,3,19,3,3,0,6
14,1,15,1,1.5,3,1
15,1,17,1,1.5,3,5
16,3,21,1,1.5,9,0
17,3,23,8,3,7,0
18,1,25,3,1.5,2,5
19,1,21,1,1.5,1,9
20,1,25,1,1.5,11,8
21,2,19,1,4.5,4,1
22,3,15,1,4.5,3,0
23,2,23,1,4.5,1,4
24,1,25,5,4.5,2,8
25,2,17,1,3,5,3
26,3,15,5,1.5,7,0
27,1,19,3,1.5,9,1
28,1,17,5,1.5,3,5
29,2,17,5,1.5,5,3
30,3,17,3,1.5,0,1
31,3,19,1,3,0,6
32,1,23,8,1.5,1,7
33,2,21,3,3,7,9
34,2,17,1,3,5,1
35,1,17,1,1.5,8,1
36,2,21,1,1.5,1,7
