nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,2
2,3,17,1,4.5,5,0
3,2,21,5,3,7,4
4,2,17,8,1.5,8,3
5,1,19,1,3,1,6
6,3,21,3,1.5,0,4
7,3,23,1,3,0,7
8,1,15,1,4.5,1,3
9,3,15,1,1.5,0,3
10,3,21,1,1.5,7,0
11,3,25,1,1.5,0,5
12,3,23,8,3,0,10
13,3,23,5,1.5,0,7
14,1,25,5,1.5,5,11
15,2,23,1,4.5,7,1
16,1,15,1,3,3,5
17,2,17,1,4.5,3,5
18,2,15,8,1.5,1,7
19,2,19,1,1.5,9,6
20,2,23,3,4.5,7,4
21,1,15,3,4.5,7,1
22,3,15,1,1.5,0,7
23,1,25,1,3,2,8
24,1,19,1,1.5,6,9
25,2,19,3,1.5,1,9
26,1,17,3,1.5,8,5
27,2,21,3,1.5,1,4
28,2,23,3,1.5,4,10
29,3,25,5,1.5,0,2
30,3,15,3,1.5,5,0
31,1,19,3,1.5,9,1
32,1,17,1,1.5,1,5
33,1,25,1,3,8,2
34,2,17,3,1.5,3,1
35,2,21,1,3,1,9
36,1,25,1,3,5,2
