nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,3,17,1,1.5,3,0
3,3,25,1,1.5,5,0
4,1,15,1,1.5,3,1
5,3,19,1,1.5,1,0
6,1,23,5,3,7,1
7,1,25,1,4.5,2,5
8,3,23,1,4.5,0,1
9,3,25,5,1.5,11,0
10,2,23,1,3,10,1
11,1,19,1,3,6,9
12,2,19,5,1.5,1,9
13,3,25,1,1.5,5,0
14,3,21,1,1.5,4,0
15,2,21,3,1.5,1,4
16,2,19,3,3,6,4
17,1,25,1,1.5,2,5
18,2,25,8,1.5,5,8
19,3,21,8,3,0,1
20,1,23,1,4.5,4,10
21,2,23,3,1.5,7,4
22,1,19,3,1.5,4,6
23,1,23,3,3,1,7
24,2,25,3,4.5,5,2
25,2,19,8,4.5,9,4
26,3,17,1,1.5,0,8
27,3,15,3,1.5,0,7
28,2,19,1,4.5,1,6
29,1,17,1,1.5,3,8
30,2,15,5,1.5,3,1
31,3,21,3,3,4,0
32,2,15,3,1.5,5,3
33,1,21,5,3,1,9
34,1,17,1,3,8,5
35,2,17,1,1.5,5,8
36,3,17,3,1.5,0,8
