nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,2.5,8,1
2,3,23,3,1,0,1
3,1,15,5,2.5,3,5
4,1,23,1,1,1,7
5,1,23,3,4,4,10
6,3,25,3,1,11,0
7,1,21,3,2.5,9,7
8,1,23,3,1,4,7
9,2,19,5,2.5,4,9
10,3,25,1,1,0,6
11,2,21,1,1,9,7
12,2,23,1,1,7,1
13,3,21,1,2.5,3,0
14,2,19,3,1,6,9
15,2,21,1,1,1,4
16,3,19,8,2.5,9,0
17,2,23,1,1,7,1
18,2,17,5,1,5,3
19,2,25,1,2.5,5,2
20,2,25,8,4,11,5
21,1,21,1,1,9,4
22,3,19,1,1,0,1
23,1,15,5,4,5,7
24,1,17,1,1,1,3
25,3,19,1,1,0,7
26,1,23,3,2.5,1,10
27,3,19,1,1,0,3
28,3,23,1,4,0,8
29,1,15,8,1,3,1
30,3,19,3,1,0,5
31,3,25,3,2.5,1,0
32,1,17,1,1,1,8
33,1,15,5,2.5,5,3
34,3,21,1,4,0,3
35,2,23,1,1,1,7
36,2,17,3,4,8,1
