nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,23,8,1.5,4,10
3,3,19,1,3,0,9
4,3,15,1,3,0,7
5,2,15,1,1.5,3,1
6,1,19,1,1.5,1,9
7,3,17,3,3,1,0
8,1,25,3,4.5,2,8
9,1,23,3,3,1,4
10,3,17,1,4.5,5,0
11,1,23,1,1.5,1,10
12,2,21,1,1.5,1,7
13,2,15,1,1.5,3,5
14,2,19,1,1.5,6,9
15,1,17,5,1.5,5,1
16,3,21,1,1.5,0,9
17,2,17,1,3,5,3
18,2,21,1,3,4,9
19,3,19,1,3,0,1
20,3,19,3,1.5,1,0
21,2,17,5,3,8,3
22,1,23,3,1.5,4,1
23,1,19,3,4.5,9,6
24,2,19,1,1.5,6,4
25,3,23,3,1.5,0,1
26,2,23,5,3,10,7
27,1,21,1,1.5,1,7
28,2,17,1,4.5,8,3
29,3,23,1,4.5,10,0
30,1,15,8,1.5,7,5
31,3,25,5,1.5,0,11
32,3,23,8,3,4,0
33,2,19,3,4.5,4,6
34,2,21,3,1.5,4,1
35,1,21,1,1.5,9,1
36,1,15,5,1.5,3,7
