nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,0.5,8,5
2,3,19,8,0.5,0,3
3,2,25,2,0.5,2,11
4,3,21,4,2,1,0
5,1,25,2,0.5,5,8
6,2,25,4,3.5,2,5
7,2,19,2,0.5,1,6
8,1,25,4,3.5,5,11
9,2,25,6,2,8,5
10,1,19,6,3.5,4,9
11,2,21,2,0.5,1,4
12,1,15,6,3.5,7,5
13,3,23,2,0.5,0,8
14,3,25,4,2,4,0
15,1,17,4,0.5,8,1
16,3,15,2,0.5,0,1
17,1,25,2,2,8,11
18,1,19,4,0.5,4,1
19,2,15,4,0.5,5,1
20,3,19,2,0.5,0,3
21,1,19,6,3.5,6,9
22,2,25,6,2,11,5
23,1,23,4,0.5,10,1
24,3,23,2,2,8,0
25,3,19,2,0.5,0,5
26,1,19,2,0.5,1,9
27,2,19,2,2,6,4
28,3,21,8,0.5,0,9
29,1,25,2,0.5,8,2
30,1,21,2,0.5,9,4
31,3,23,2,0.5,0,10
32,3,23,8,2,0,1
33,2,23,4,3.5,4,1
34,2,15,4,2,3,5
35,2,21,2,2,1,7
36,3,19,2,0.5,0,5
