nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,2,7,1
2,1,19,2,3.5,6,1
3,2,19,6,2,4,1
4,3,23,2,3.5,4,1
5,2,17,4,2,1,8
6,2,17,2,2,8,5
7,1,19,2,2,1,4
8,2,19,2,3.5,9,1
9,3,17,4,2,1,8
10,3,15,6,3.5,7,5
11,3,21,4,3.5,1,4
12,3,23,4,2,10,1
13,3,15,2,3.5,1,7
14,1,17,2,2,1,8
15,2,17,2,3.5,5,8
16,3,21,8,2,7,9
17,1,15,2,2,7,3
18,2,23,2,2,10,4
19,3,23,8,3.5,10,4
20,2,15,2,2,5,3
21,1,25,2,5,8,11
22,1,19,2,5,9,1
23,1,19,4,3.5,1,4
24,1,19,2,5,4,9
25,1,15,2,2,1,5
26,2,19,6,5,4,6
27,3,23,6,2,10,4
28,1,19,2,2,6,4
29,2,21,2,5,4,9
30,2,19,4,2,6,1
31,2,21,2,3.5,4,1
32,2,21,4,2,1,7
33,3,21,6,2,7,4
34,3,25,4,2,8,11
35,1,25,4,2,11,8
36,1,19,8,5,4,6
