nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,3,17,1,1.5,1,0
3,1,21,1,4.5,9,4
4,2,25,3,4.5,5,2
5,3,25,5,3,0,2
6,3,17,5,1.5,5,0
7,3,17,3,1.5,0,5
8,2,23,1,1.5,7,1
9,2,25,3,1.5,5,8
10,1,25,1,3,2,8
11,3,19,8,1.5,1,0
12,1,19,3,1.5,9,1
13,2,15,3,3,1,7
14,2,23,1,4.5,4,7
15,1,15,5,1.5,1,3
16,1,15,3,3,7,3
17,3,17,3,1.5,0,5
18,2,15,1,1.5,7,1
19,2,23,3,1.5,7,10
20,2,19,1,3,6,1
21,3,19,1,1.5,0,6
22,2,25,1,1.5,11,8
23,3,23,5,3,7,0
24,1,21,8,3,7,4
25,1,21,3,1.5,7,4
26,1,25,8,1.5,8,11
27,3,17,1,3,3,0
28,3,25,1,4.5,0,11
29,2,15,1,1.5,3,7
30,1,21,1,1.5,9,1
31,1,17,1,1.5,1,5
32,3,25,3,1.5,0,8
33,1,21,5,4.5,1,9
34,2,19,1,4.5,4,1
35,1,21,1,3,9,7
36,2,19,1,1.5,4,9
