nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,5
2,1,19,5,4.5,1,4
3,1,23,1,3,7,10
4,1,21,3,1.5,7,9
5,3,21,5,1.5,4,0
6,2,15,5,4.5,7,5
7,2,23,5,1.5,1,4
8,3,19,3,1.5,0,9
9,3,23,1,1.5,4,0
10,2,15,1,1.5,7,3
11,2,23,1,4.5,1,10
12,2,19,5,3,6,1
13,1,17,3,1.5,5,1
14,2,23,1,1.5,1,7
15,3,19,1,1.5,4,0
16,3,23,3,4.5,7,0
17,2,15,3,3,3,7
18,1,23,3,3,10,1
19,2,21,3,3,4,9
20,1,21,1,3,4,7
21,2,23,8,1.5,4,1
22,3,21,1,1.5,0,1
23,3,15,3,4.5,1,0
24,1,15,1,3,5,3
25,1,25,1,1.5,2,5
26,3,25,1,1.5,2,0
27,3,25,8,3,8,0
28,3,23,3,4.5,0,7
29,2,21,3,1.5,1,9
30,1,15,8,3,5,1
31,3,21,1,3,0,7
32,1,19,1,1.5,1,9
33,2,25,1,1.5,8,5
34,2,21,1,1.5,1,7
35,3,23,1,1.5,0,4
36,1,23,1,1.5,1,7
