nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,3,15,3,1.5,0,7
3,1,25,1,3,5,8
4,3,15,1,4.5,7,0
5,1,17,1,1.5,5,8
6,2,25,5,1.5,8,2
7,2,19,5,3,1,4
8,2,15,1,4.5,3,7
9,2,17,3,3,8,5
10,1,15,5,4.5,1,5
11,1,25,1,1.5,11,2
12,1,25,1,4.5,2,5
13,3,21,3,1.5,9,0
14,3,15,1,4.5,0,5
15,3,19,3,3,0,1
16,2,19,3,1.5,6,1
17,1,21,1,1.5,4,1
18,3,25,1,1.5,0,5
19,3,17,5,1.5,3,0
20,1,23,1,3,4,7
21,2,15,3,3,7,5
22,2,23,1,1.5,7,1
23,1,21,8,1.5,1,9
24,2,23,3,1.5,1,7
25,1,17,1,3,8,3
26,3,15,8,1.5,5,0
27,2,19,1,1.5,6,4
28,2,17,1,1.5,1,3
29,2,23,3,3,7,4
30,1,19,1,1.5,6,4
31,2,17,5,1.5,1,5
32,1,17,8,3,8,1
33,3,19,1,1.5,0,1
34,1,15,3,1.5,3,1
35,3,17,3,4.5,0,3
36,3,17,1,1.5,0,5
