nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,9
2,1,21,1,4.5,4,7
3,3,23,3,3,1,0
4,3,17,5,1.5,0,3
5,3,21,1,3,0,9
6,1,17,8,1.5,8,3
7,1,21,3,1.5,4,1
8,2,25,5,1.5,11,2
9,1,19,5,1.5,4,6
10,2,17,1,1.5,5,8
11,2,23,1,1.5,1,10
12,1,25,1,1.5,8,2
13,3,23,1,3,0,1
14,1,21,1,3,9,7
15,2,15,3,4.5,3,7
16,2,25,1,1.5,11,8
17,1,17,1,1.5,8,5
18,3,15,3,1.5,0,1
19,3,23,3,3,7,0
20,1,25,8,1.5,2,5
21,3,21,1,1.5,0,9
22,2,23,1,3,7,4
23,3,21,5,3,1,0
24,3,17,1,1.5,0,3
25,2,17,3,4.5,5,3
26,3,23,3,1.5,0,4
27,1,15,1,1.5,5,7
28,1,17,8,3,1,3
29,2,15,3,3,3,7
30,2,17,3,1.5,1,5
31,3,25,5,4.5,0,8
32,1,21,1,4.5,9,4
33,2,21,1,4.5,9,1
34,2,25,1,1.5,5,11
35,3,21,1,1.5,1,0
36,1,17,3,1.5,1,5
