nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,21,3,3,0,9
3,1,19,3,1.5,9,4
4,3,15,8,1.5,0,1
5,3,15,5,1.5,0,3
6,2,21,1,1.5,1,7
7,2,19,1,1.5,6,9
8,3,21,5,3,9,0
9,3,21,1,3,9,0
10,3,15,1,4.5,0,1
11,3,23,5,4.5,0,1
12,2,23,1,3,1,10
13,2,25,1,4.5,2,8
14,2,17,1,3,1,3
15,1,21,1,3,9,7
16,1,17,8,3,8,5
17,3,23,5,3,0,4
18,1,25,1,3,5,11
19,2,25,1,1.5,8,11
20,1,23,1,1.5,7,1
21,1,19,8,1.5,6,4
22,1,21,3,1.5,4,9
23,1,21,3,3,7,9
24,2,25,5,1.5,11,5
25,2,19,1,1.5,9,6
26,2,19,3,1.5,4,9
27,3,21,1,1.5,0,1
28,1,23,3,1.5,10,4
29,2,21,1,1.5,9,1
30,3,15,3,4.5,0,3
31,1,25,3,1.5,11,2
32,3,21,1,1.5,7,0
33,1,19,1,1.5,4,1
34,2,21,1,4.5,4,7
35,2,21,3,4.5,1,4
36,3,25,3,1.5,5,0
