nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,4.5,9,4
2,3,21,3,1.5,1,0
3,1,19,1,3,6,4
4,2,21,3,4.5,9,7
5,2,15,5,3,5,7
6,3,17,8,1.5,3,0
7,3,17,1,1.5,8,0
8,3,21,3,3,7,0
9,2,15,5,4.5,7,3
10,1,19,5,1.5,6,9
11,3,15,1,1.5,3,0
12,3,17,1,1.5,3,0
13,2,25,3,3,8,2
14,1,21,1,1.5,1,4
15,1,23,5,1.5,4,7
16,2,19,1,4.5,4,1
17,3,15,1,1.5,7,0
18,1,23,1,3,7,1
19,1,19,1,1.5,1,9
20,3,15,1,1.5,3,0
21,3,19,3,1.5,0,4
22,2,25,1,1.5,2,5
23,2,19,3,4.5,4,1
24,3,19,1,3,1,0
25,2,23,5,1.5,1,7
26,1,19,1,1.5,4,6
27,1,19,1,4.5,9,1
28,2,19,1,3,4,9
29,2,15,1,1.5,7,3
30,1,15,3,3,7,1
31,1,25,3,3,11,8
32,3,23,1,1.5,10,0
33,2,23,3,3,10,7
34,1,17,3,1.5,1,5
35,2,17,8,1.5,3,8
36,3,23,1,1.5,4,0
