nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,2,17,1,4.5,1,5
3,2,25,5,3,2,11
4,2,21,5,1.5,9,7
5,2,15,5,4.5,3,7
6,2,15,1,1.5,1,7
7,1,23,3,1.5,7,4
8,2,25,1,1.5,11,2
9,2,25,1,3,8,11
10,1,21,5,1.5,4,9
11,1,25,1,4.5,11,5
12,3,21,3,1.5,0,7
13,3,23,3,1.5,4,0
14,3,21,3,1.5,0,9
15,2,25,8,1.5,8,2
16,3,23,1,3,7,0
17,3,15,8,1.5,3,0
18,2,23,5,3,7,1
19,1,19,1,1.5,4,6
20,3,15,3,1.5,0,3
21,2,15,1,1.5,5,7
22,1,23,1,1.5,1,4
23,3,21,1,3,0,4
24,3,17,3,3,8,0
25,3,19,3,1.5,6,0
26,3,17,1,1.5,0,1
27,2,21,1,3,9,7
28,1,25,8,4.5,2,5
29,2,23,1,1.5,4,1
30,1,15,1,3,1,7
31,1,17,3,3,5,8
32,1,19,1,1.5,4,1
33,1,21,1,1.5,4,9
34,1,23,1,3,1,4
35,1,15,3,1.5,7,3
36,3,17,3,4.5,1,0
