nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,1,25,1,1.5,8,2
3,2,19,1,3,4,9
4,2,17,1,3,3,8
5,2,19,3,1.5,4,6
6,1,19,1,1.5,1,9
7,3,21,5,4.5,0,9
8,1,25,1,3,5,2
9,1,21,1,1.5,1,7
10,2,23,5,3,1,4
11,3,25,1,1.5,0,11
12,3,23,3,4.5,4,0
13,3,25,1,1.5,0,2
14,2,19,3,1.5,9,1
15,1,19,1,1.5,1,4
16,2,17,8,1.5,3,5
17,2,19,1,1.5,9,4
18,1,25,8,1.5,11,8
19,1,17,1,1.5,8,5
20,2,23,3,3,7,10
21,2,23,3,4.5,1,7
22,3,23,1,1.5,0,7
23,1,17,3,1.5,1,3
24,3,15,1,4.5,0,1
25,1,21,1,4.5,7,9
26,1,21,1,3,9,1
27,3,19,8,1.5,0,9
28,1,21,3,3,7,4
29,3,19,3,4.5,0,9
30,2,23,5,1.5,7,4
31,3,15,1,1.5,0,3
32,2,19,1,3,6,9
33,3,19,1,3,0,4
34,1,19,5,1.5,4,9
35,3,17,3,1.5,5,0
36,3,15,5,3,0,5
