nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,1.5,0,10
2,2,25,3,1.5,11,8
3,3,23,3,3,4,0
4,1,21,1,1.5,7,1
5,3,25,1,1.5,5,0
6,1,15,5,1.5,7,1
7,3,21,1,1.5,0,4
8,3,21,1,1.5,0,9
9,2,15,1,1.5,3,5
10,2,21,3,3,7,9
11,2,15,3,1.5,5,3
12,3,21,5,4.5,4,0
13,3,23,1,3,0,7
14,3,17,1,4.5,0,1
15,1,23,3,1.5,4,7
16,2,21,3,3,1,9
17,3,19,1,4.5,0,4
18,2,25,1,4.5,2,5
19,2,23,1,1.5,1,10
20,1,21,1,4.5,9,1
21,1,19,5,3,4,9
22,1,19,3,4.5,4,6
23,2,19,1,3,1,4
24,1,19,1,1.5,1,6
25,1,25,1,3,2,8
26,3,17,5,3,0,5
27,1,25,1,3,8,5
28,3,21,1,3,0,4
29,1,23,1,1.5,1,7
30,1,25,3,1.5,8,11
31,2,19,5,1.5,9,6
32,2,15,8,1.5,7,1
33,2,17,3,1.5,5,8
34,2,19,1,1.5,1,9
35,1,15,3,1.5,5,1
36,3,25,8,1.5,0,2
