nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,1,0
2,3,17,5,1.5,5,0
3,1,23,3,1.5,1,10
4,2,21,5,1.5,7,9
5,3,21,3,1.5,0,4
6,3,25,1,1.5,0,11
7,1,17,1,1.5,1,3
8,2,21,1,1.5,7,4
9,1,17,5,4.5,8,1
10,2,23,1,3,1,7
11,3,15,1,3,7,0
12,3,19,1,3,0,6
13,1,19,5,3,4,1
14,2,25,3,3,5,11
15,1,21,8,4.5,7,9
16,1,25,3,4.5,11,5
17,1,19,3,1.5,6,4
18,3,23,8,1.5,0,10
19,3,17,1,1.5,0,3
20,1,17,1,3,1,3
21,2,15,3,1.5,3,5
22,1,19,1,4.5,4,1
23,2,17,5,3,8,1
24,3,15,8,4.5,5,0
25,2,21,1,4.5,4,9
26,1,17,3,1.5,5,1
27,2,19,1,1.5,4,1
28,2,23,3,1.5,4,7
29,3,17,1,1.5,0,3
30,3,15,1,3,7,0
31,3,17,1,1.5,3,0
32,2,17,1,3,5,1
33,1,17,1,1.5,3,5
34,1,19,1,1.5,6,4
35,2,17,3,1.5,1,8
36,2,25,1,1.5,2,8
