nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,3
2,1,19,1,1.5,6,9
3,1,17,3,1.5,3,1
4,3,25,5,1.5,0,8
5,2,15,1,3,3,7
6,1,17,1,3,3,5
7,3,17,1,1.5,1,0
8,3,25,1,3,0,8
9,3,23,1,1.5,4,0
10,2,25,1,1.5,8,5
11,2,25,8,4.5,2,8
12,2,21,3,1.5,1,7
13,3,17,5,4.5,0,8
14,2,15,5,1.5,1,5
15,3,15,8,1.5,1,0
16,2,23,1,1.5,10,4
17,2,17,1,3,3,8
18,1,15,3,4.5,1,7
19,1,17,5,3,3,1
20,2,23,1,1.5,7,10
21,3,25,1,3,0,5
22,1,17,3,1.5,5,1
23,1,15,3,1.5,3,5
24,3,23,3,1.5,4,0
25,1,25,3,4.5,11,5
26,1,19,1,4.5,1,4
27,1,25,1,3,11,8
28,3,19,3,4.5,0,6
29,2,17,1,3,8,3
30,1,15,3,1.5,7,5
31,3,15,5,1.5,3,0
32,2,25,1,3,5,11
33,3,19,1,1.5,4,0
34,2,25,1,3,8,11
35,1,25,3,1.5,2,5
36,2,15,1,1.5,7,1
