nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,17,3,4.5,8,1
3,2,25,5,3,11,5
4,3,25,1,1.5,0,5
5,3,23,1,1.5,10,0
6,1,17,8,1.5,8,1
7,2,23,3,1.5,1,10
8,1,19,8,3,6,1
9,3,21,1,1.5,0,1
10,2,23,1,3,10,7
11,2,21,1,1.5,4,7
12,3,25,5,1.5,0,5
13,2,23,1,3,7,4
14,3,21,1,1.5,7,0
15,1,15,3,3,3,7
16,1,15,5,1.5,7,5
17,1,25,3,1.5,2,8
18,2,15,1,4.5,5,3
19,3,25,1,3,5,0
20,2,15,1,1.5,5,7
21,1,25,3,3,5,11
22,1,23,1,4.5,4,7
23,3,17,3,1.5,5,0
24,2,25,1,1.5,11,5
25,2,15,5,4.5,1,7
26,1,23,5,1.5,1,4
27,3,15,1,3,0,3
28,1,23,1,4.5,1,10
29,2,21,1,1.5,7,1
30,1,21,1,1.5,4,7
31,3,15,3,1.5,1,0
32,2,19,3,3,4,1
33,3,15,1,4.5,7,0
34,3,23,3,1.5,4,0
35,1,21,3,1.5,4,1
36,2,23,8,3,10,4
