nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,1,0
2,3,23,1,3,1,0
3,1,25,3,1.5,2,11
4,1,25,3,1.5,11,2
5,1,21,1,1.5,7,1
6,3,25,1,4.5,0,8
7,1,19,1,3,4,1
8,2,25,1,4.5,8,2
9,2,21,1,1.5,9,4
10,1,21,1,3,9,4
11,3,23,1,4.5,7,0
12,1,21,1,1.5,9,1
13,3,17,3,1.5,0,8
14,2,25,5,3,8,5
15,1,17,3,3,1,5
16,2,25,8,1.5,2,5
17,2,17,1,4.5,3,1
18,2,25,3,1.5,2,11
19,3,21,1,4.5,9,0
20,1,19,3,1.5,4,9
21,3,25,8,3,2,0
22,2,19,3,1.5,9,4
23,2,21,1,1.5,9,1
24,3,19,1,1.5,0,6
25,2,21,8,1.5,1,4
26,2,15,1,3,3,7
27,1,17,1,4.5,1,8
28,1,25,5,1.5,5,2
29,3,19,1,1.5,0,6
30,3,17,5,1.5,0,5
31,1,21,5,1.5,4,7
32,2,19,3,3,4,6
33,2,15,1,1.5,1,3
34,1,17,1,3,5,8
35,3,25,3,1.5,8,0
36,3,21,3,3,4,0
