nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,4
2,1,21,5,3,9,4
3,2,21,3,4.5,1,4
4,1,17,1,3,3,5
5,2,25,8,3,8,2
6,1,21,1,1.5,1,9
7,3,19,1,3,1,0
8,2,25,1,4.5,5,8
9,1,17,5,1.5,3,8
10,3,25,1,1.5,0,5
11,3,15,3,1.5,1,0
12,2,19,1,4.5,1,6
13,3,19,1,1.5,6,0
14,3,17,3,3,0,1
15,1,15,5,1.5,3,5
16,1,21,1,3,1,9
17,3,15,1,1.5,0,3
18,1,17,1,1.5,5,1
19,3,23,1,1.5,7,0
20,3,19,1,1.5,0,9
21,2,17,1,3,3,8
22,1,15,3,3,7,1
23,1,23,3,1.5,7,10
24,2,15,1,4.5,5,3
25,3,15,5,1.5,7,0
26,3,15,3,1.5,3,0
27,2,15,1,4.5,3,1
28,2,21,1,1.5,1,7
29,2,17,1,1.5,1,3
30,2,23,1,1.5,1,4
31,1,15,3,3,5,7
32,3,21,3,1.5,0,1
33,1,17,8,1.5,8,3
34,3,19,3,1.5,0,9
35,1,21,3,3,7,1
36,2,15,8,1.5,7,5
