nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,2,15,1,1.5,3,1
3,3,25,1,4.5,8,0
4,2,19,3,3,9,1
5,1,19,1,1.5,9,6
6,3,21,1,1.5,0,9
7,2,23,1,3,4,7
8,1,15,3,3,5,1
9,3,17,5,3,3,0
10,2,21,3,1.5,4,9
11,2,15,1,1.5,7,1
12,1,15,3,1.5,1,3
13,1,21,5,1.5,9,4
14,2,17,1,3,8,3
15,3,17,3,4.5,3,0
16,1,17,1,1.5,1,5
17,1,25,1,1.5,8,5
18,3,25,1,1.5,0,11
19,2,15,8,3,1,7
20,3,21,3,1.5,9,0
21,1,17,8,1.5,5,3
22,1,19,1,1.5,4,9
23,2,21,1,4.5,1,9
24,3,15,1,1.5,5,0
25,1,21,1,1.5,7,1
26,2,15,5,1.5,1,5
27,3,23,1,1.5,0,1
28,3,23,3,3,0,1
29,1,15,8,3,5,7
30,1,15,5,3,7,1
31,3,19,1,4.5,9,0
32,2,15,3,3,7,3
33,1,19,3,1.5,4,6
34,3,25,3,4.5,0,5
35,2,15,1,1.5,5,7
36,3,19,5,1.5,6,0
