nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,23,1,1.5,4,1
3,3,19,1,1.5,6,0
4,1,23,1,1.5,7,4
5,2,17,5,4.5,8,1
6,2,17,1,3,5,1
7,3,23,1,1.5,10,0
8,3,21,5,1.5,0,7
9,1,15,5,1.5,1,3
10,2,21,1,3,1,9
11,2,19,3,3,1,9
12,1,15,1,4.5,5,3
13,3,17,8,3,0,8
14,1,19,3,1.5,1,4
15,2,19,3,3,4,9
16,2,25,3,4.5,5,8
17,3,23,1,3,7,0
18,2,15,1,3,7,3
19,1,25,1,1.5,8,11
20,1,25,1,3,5,2
21,2,15,1,1.5,7,1
22,3,21,1,3,0,9
23,1,23,8,1.5,4,7
24,1,15,3,1.5,7,3
25,3,19,5,1.5,0,9
26,2,23,3,1.5,4,10
27,3,21,1,1.5,0,9
28,2,25,1,1.5,8,2
29,3,15,3,4.5,0,1
30,3,21,3,4.5,4,0
31,1,23,8,3,10,7
32,1,23,5,1.5,7,4
33,1,19,3,1.5,9,6
34,3,23,1,1.5,10,0
35,3,15,3,1.5,0,5
36,2,15,1,4.5,3,1
