nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,1,5
2,3,19,1,4.5,9,0
3,2,17,5,3,1,8
4,2,21,5,3,7,1
5,2,17,5,3,5,8
6,2,19,1,1.5,1,4
7,2,23,8,1.5,1,4
8,2,23,1,1.5,4,10
9,3,19,5,1.5,0,1
10,3,17,3,1.5,0,5
11,1,21,3,1.5,1,7
12,1,15,3,3,3,7
13,3,17,1,3,0,5
14,3,23,3,1.5,0,7
15,2,17,1,4.5,8,3
16,3,25,1,3,0,11
17,1,23,3,3,4,1
18,1,21,1,3,7,4
19,1,25,1,1.5,11,8
20,3,15,1,1.5,0,7
21,1,15,3,1.5,7,1
22,3,17,5,1.5,0,5
23,3,25,1,4.5,2,0
24,3,19,1,1.5,0,4
25,1,23,3,1.5,4,7
26,1,21,3,1.5,9,7
27,1,17,1,1.5,1,8
28,1,25,1,1.5,11,2
29,2,21,1,1.5,1,4
30,3,19,1,1.5,0,9
31,1,19,3,1.5,6,1
32,2,21,1,3,9,7
33,2,15,8,3,1,7
34,1,21,8,4.5,9,4
35,2,25,1,4.5,8,11
36,3,23,1,1.5,0,7
