nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,3,21,8,1.5,1,0
3,1,17,5,3,5,1
4,2,23,3,1.5,7,10
5,2,17,3,3,5,1
6,3,23,8,1.5,7,0
7,3,19,1,1.5,0,6
8,3,15,5,1.5,0,7
9,2,23,1,1.5,10,4
10,3,23,5,1.5,0,1
11,2,23,3,4.5,1,7
12,2,23,3,1.5,1,4
13,2,19,1,1.5,1,4
14,1,15,1,1.5,5,3
15,2,15,5,3,1,3
16,3,23,3,4.5,4,0
17,1,23,1,3,4,1
18,1,21,1,1.5,7,4
19,3,15,1,4.5,5,0
20,1,19,8,3,6,9
21,1,17,3,1.5,5,1
22,3,19,1,1.5,1,0
23,3,21,1,1.5,9,0
24,3,23,5,1.5,1,0
25,2,25,1,4.5,2,8
26,2,19,1,1.5,4,1
27,1,23,1,1.5,1,10
28,2,15,1,1.5,3,7
29,2,15,1,3,3,5
30,1,25,3,3,8,5
31,1,23,3,4.5,4,7
32,1,23,1,3,10,1
33,3,25,3,1.5,5,0
34,1,25,1,4.5,11,8
35,3,15,1,3,7,0
36,1,15,1,3,3,5
