nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,11
2,3,17,5,3,8,0
3,3,21,1,1.5,1,0
4,3,15,1,1.5,0,5
5,2,19,1,1.5,9,6
6,1,25,5,3,2,8
7,2,23,1,1.5,10,4
8,2,25,3,3,2,5
9,1,21,5,1.5,1,4
10,1,19,1,4.5,4,9
11,2,25,3,3,2,11
12,3,17,1,1.5,0,1
13,2,17,8,1.5,8,3
14,3,19,3,1.5,0,9
15,2,19,1,1.5,4,1
16,3,15,3,4.5,0,1
17,2,25,1,1.5,5,2
18,3,23,1,1.5,0,10
19,3,19,1,3,4,0
20,2,15,1,1.5,7,1
21,3,23,5,3,0,7
22,2,25,8,3,5,11
23,3,17,3,1.5,5,0
24,2,25,8,4.5,5,8
25,1,19,3,4.5,6,4
26,2,21,5,4.5,9,7
27,3,15,1,3,0,7
28,1,19,1,1.5,6,4
29,1,17,1,1.5,1,3
30,1,21,3,1.5,1,9
31,1,25,1,1.5,2,8
32,1,19,3,1.5,9,6
33,3,23,3,3,7,0
34,1,17,1,3,5,1
35,1,21,3,1.5,9,1
36,2,19,1,1.5,6,9
