nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,6,0
2,3,21,8,1.5,0,9
3,2,25,5,4.5,8,5
4,2,21,3,3,4,7
5,2,25,1,3,8,11
6,3,19,3,1.5,0,9
7,2,19,1,1.5,6,1
8,1,17,3,4.5,3,8
9,3,17,1,1.5,0,8
10,1,23,3,1.5,10,7
11,3,17,1,3,0,8
12,2,15,3,3,7,5
13,3,25,1,1.5,0,2
14,1,23,5,3,4,1
15,2,15,1,4.5,5,7
16,3,21,5,1.5,0,1
17,2,25,1,3,5,11
18,2,23,1,3,1,4
19,1,21,3,4.5,7,9
20,1,17,1,1.5,8,1
21,3,17,1,1.5,0,5
22,3,17,5,1.5,1,0
23,1,15,1,4.5,3,5
24,1,17,3,1.5,1,8
25,1,25,3,1.5,11,5
26,1,17,1,1.5,3,8
27,3,19,1,3,0,9
28,3,23,1,3,10,0
29,1,25,1,1.5,5,8
30,2,21,8,1.5,1,7
31,3,17,1,4.5,1,0
32,1,25,1,1.5,11,2
33,2,17,1,1.5,1,5
34,2,23,3,1.5,10,1
35,2,21,3,1.5,7,4
36,1,19,5,1.5,4,1
