nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,6,1
2,1,19,1,3,9,1
3,2,19,8,4.5,1,6
4,3,17,1,1.5,0,8
5,3,15,1,1.5,0,5
6,3,19,3,3,6,0
7,1,17,1,1.5,1,5
8,2,15,1,4.5,5,7
9,3,17,1,1.5,0,1
10,2,15,5,1.5,1,3
11,2,21,1,1.5,4,1
12,2,17,3,1.5,3,5
13,2,17,1,1.5,8,1
14,1,21,1,3,7,4
15,1,25,3,4.5,11,5
16,3,15,8,1.5,7,0
17,1,17,1,3,3,5
18,3,21,3,1.5,4,0
19,2,21,1,4.5,7,1
20,2,23,1,3,1,4
21,2,21,1,4.5,7,9
22,2,19,3,3,4,9
23,3,19,1,1.5,6,0
24,3,23,1,1.5,10,0
25,2,17,5,1.5,1,8
26,1,21,3,1.5,4,9
27,2,23,3,3,1,10
28,3,25,5,3,0,8
29,3,19,1,1.5,4,0
30,1,21,5,1.5,4,9
31,1,17,3,3,5,1
32,1,19,3,1.5,9,1
33,1,23,3,1.5,1,4
34,3,21,1,4.5,0,4
35,3,23,1,3,7,0
36,1,25,5,1.5,11,5
